Investigation_Month,Facility,Product,Consumption,Range,Anomaly_Code,High_Low_Breach,X_Rank,R_Rank,Exemption_Status,Exemption_Code,Exemption_Period_Start,Exemption_Period_End,Outlier,Q1,Q3,Outlier_Upper,Outlier_Lower,X_Bar,R_Bar,X_UCL,X_LCL,R_UCL,Total_Month_Obs,Total_Non_Zero_Month_Obs,Total_Valid_Obs_Last_6M,Total_Valid_Obs_Year_Prior,Product ID,Product Category,Pack Size,Facility ID,Region,District
2021-12-01,COMFORT CLINIC,AMOXYCILLIN 250MG DISPERSIBLE TABLETS,4000.0,6000.0,X,X_Low,59.0,,N,,,,1,12800.0,17000.0,23300.0,6500.0,14661.111111111111,3276.470588235294,23375.12863301349,5947.093589208733,10704.229411764705,18.0,18.0,6.0,3.0,AA004200,,,BLK3615,,Balaka
2021-12-01,PHIMBI HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",7800.0,6700.0,XR,R_High,40.0,53.0,N,,,,1,1200.0,2850.0,5325.0,0.0,2011.111111111111,1981.25,7280.393026004729,0.0,6472.74375,18.0,18.0,5.0,3.0,KK000600,,,BLK3607,,Balaka
2021-12-01,PENSULO HEALTH CENTRE,COTTON WOOL 500G,9.0,22.0,R,R_High,,26.0,N,,,,0,17.5,28.75,45.625,0.625,21.68421052631579,5.470588235294118,36.23364732231079,7.134773730320795,17.87241176470588,19.0,19.0,6.0,3.0,SM024200,,,BT5075,,Blantyre
2021-12-01,SOCHE MATERNITY HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",6700.0,2650.0,X,X_High,21.0,,N,,,,1,1950.0,3200.0,5075.0,75.0,2613.8888888888887,1025.0,5339.9527186761225,0.0,3348.6749999999997,18.0,18.0,5.0,3.0,KK000600,,,BT2920,,Blantyre
2021-12-01,GATEWAY CLINIC,"DOXYCYCLINE, 100MG",6000.0,12000.0,R,R_High,,38.0,N,,,,0,7525.0,12125.0,19025.0,625.0,9655.0,3289.4736842105262,18403.600223964168,906.3997760358343,10746.710526315788,20.0,20.0,6.0,3.0,AA022500,,,BT5060,,Blantyre
2021-12-01,CHIKOWA HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",867.0,478.0,X,X_High,15.0,,N,,,,1,126.0,288.0,531.0,0.0,223.85714285714286,182.73076923076923,709.8432312368483,0.0,596.9814230769231,20.0,20.0,6.0,3.0,FP000200,,,BT2903,,Blantyre
2021-12-01,CHIRIMBA HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",800.0,15700.0,R,R_High,,14.0,N,,,,0,6337.5,12000.0,20493.75,0.0,9475.0,3363.157894736842,18419.568868980965,530.4311310190351,10987.436842105262,20.0,20.0,6.0,3.0,KK000600,,,BT5062,,Blantyre
2021-12-01,SOUTH LUNZU HEALTH CENTRE,"DOXYCYCLINE, 100MG",15000.0,,X,X_High,87.0,,N,,,,0,3000.0,8000.0,15500.0,0.0,5815.789473684211,3411.764705882353,14889.631776562812,0.0,11146.235294117647,19.0,19.0,5.0,3.0,AA022500,,,BT2921,,Blantyre
2021-12-01,ZINGWANGWA HEALTH CENTRE,COTTON WOOL 500G,9.0,35.0,XR,R_High,37.0,32.0,N,,,,1,43.0,52.0,65.5,29.5,47.0,9.176470588235293,71.4055068836045,22.594493116395494,29.9795294117647,19.0,19.0,5.0,3.0,SM024200,,,BT2922,,Blantyre
2021-12-01,NDIRANDE HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",18700.0,7350.0,X,X_High,63.0,,N,,,,0,6587.5,11512.5,18900.0,0.0,8668.421052631578,3370.0,17631.187010078385,0.0,11009.789999999999,19.0,19.0,6.0,3.0,KK000600,,,BT2918,,Blantyre
